Date,Open,High,Low,Close,Adj Close,Volume
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.202373504638672,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.336894989013672,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.457252502441406,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.266088485717773,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.273174285888672,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.25901222229004,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.0041446685791,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.961660385131836,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.06077766418457,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.982894897460938,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.06077766418457,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.0041446685791,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.919179916381836,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.954586029052734,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.883790969848633,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.728025436401367,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.728025436401367,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.777589797973633,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.805906295776367,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.749269485473633,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.919179916381836,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.728025436401367,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.735105514526367,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.749269485473633,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.763425827026367,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.586427688598633,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.494396209716797,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.685546875,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.4873104095459,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.45191192626953,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.763425827026367,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.905027389526367,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.131572723388672,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.166975021362305,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.38645362854004,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.25901222229004,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.089094161987305,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.520977020263672,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.542211532592773,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.719202041625977,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.181137084960938,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.188222885131836,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.0820255279541,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.209453582763672,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.23069953918457,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.131572723388672,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.351058959960938,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.98116111755371,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.292680740356445,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.342235565185547,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.653759002685547,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.20772361755371,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.363479614257812,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.080280303955078,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.306833267211914,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.151079177856445,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.26470184326172,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.987764358520508,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.136878967285156,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.044567108154297,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.97355842590332,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.108470916748047,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.080066680908203,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.037466049194336,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.193693161010742,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.151079177856445,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.27889633178711,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.30019760131836,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.442216873168945,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.31439971923828,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.18659019470215,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.17238426208496,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.06587791442871,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.89544677734375,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.8741455078125,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.89544677734375,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.803133010864258,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.682422637939453,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.654008865356445,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.512004852294922,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.462291717529297,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.348682403564453,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.100147247314453,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.993633270263672,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.943927764892578,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.943927764892578,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.993633270263672,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.227962493896484,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.41969108581543,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.27056884765625,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.107255935668945,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.73801040649414,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.517879486083984,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.56048583984375,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.46106719970703,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.36876106262207,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.33325958251953,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.25514793395996,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.46106719970703,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.517879486083984,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.418472290039062,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.44686508178711,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.81611442565918,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.60308837890625,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.59598159790039,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.823219299316406,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.773502349853516,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.83031463623047,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.64569664001465,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.128557205200195,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.249269485473633,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.433887481689453,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.788938522338867,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.77472496032715,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.930952072143555,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.179487228393555,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.207887649536133,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.143985748291016,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.236291885375977,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.371206283569336,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.435108184814453,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.584671020507812,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.755596160888672,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.919384002685547,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.990610122680664,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.054704666137695,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.876657485961914,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.883785247802734,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.76983642578125,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.762712478637695,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.712862014770508,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.712862014770508,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.862417221069336,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.9478759765625,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.833940505981445,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.71997833251953,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.762712478637695,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.71997833251953,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.73422622680664,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.549060821533203,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.321176528930664,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.292682647705078,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.171619415283203,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.15736961364746,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.107524871826172,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.12887954711914,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.036298751831055,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.936595916748047,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.972198486328125,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.84401512145996,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.79416275024414,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.708696365356445,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.623245239257812,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.114635467529297,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.207218170166016,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.221466064453125,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.164487838745117,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.12887954711914,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.228588104248047,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.435117721557617,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.32828712463379,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.363893508911133,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.221466064453125,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.107524871826172,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.242835998535156,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.80840492248535,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.765676498413086,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.7158260345459,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.80127716064453,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.872499465942383,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.79119873046875,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.940750122070312,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.047576904296875,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.96924591064453,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.712862014770508,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.613162994384766,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.349655151367188,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.185867309570312,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.164487838745117,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.986448287963867,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.0078125,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.79416275024414,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.979320526123047,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.207992553710938,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.157976150512695,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.07937240600586,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.965042114257812,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.093656539916992,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.050783157348633,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.029346466064453,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.329477310180664,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.20084571838379,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.393787384033203,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.27230453491211,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.24371910095215,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.229427337646484,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.33661651611328,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.472393035888672,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.293739318847656,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.415218353271484,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.372344970703125,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.45809555053711,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.550996780395508,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.48668670654297,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.651029586791992,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.929725646972656,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.822538375854492,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.40093231201172,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.18655776977539,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.300888061523438,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.300888061523438,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.2222843170166,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.30803871154785,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.45809555053711,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.44379997253418,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.693904876708984,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.751083374023438,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.822538375854492,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.693904876708984,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.472393035888672,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.5009708404541,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.386640548706055,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.436660766601562,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.343761444091797,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.179412841796875,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.450958251953125,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.315183639526367,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.315183639526367,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.40093231201172,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.372344970703125,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.372344970703125,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.365205764770508,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.472393035888672,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.257179260253906,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.35722541809082,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.15713882446289,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.55689239501953,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.749820709228516,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.007076263427734,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.95705795288086,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.878456115722656,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.985645294189453,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.592618942260742,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.55689239501953,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.60710906982422,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.506677627563477,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.30581283569336,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.377548217773438,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.183856964111328,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.41341209411621,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.348848342895508,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.85818099975586,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.030357360839844,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.01599884033203,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.60710906982422,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.2484188079834,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.37036895751953,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.327329635620117,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.14081573486328,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.875389099121094,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.810831069946289,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.861039161682129,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.724738121032715,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.574091911315918,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.430618286132812,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.696045875549316,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.832345962524414,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.853869438171387,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.176681518554688,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.183856964111328,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.5568904876709,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.41341209411621,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.14081573486328,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.37036895751953,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.399065017700195,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.61428451538086,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.8366641998291,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.71470832824707,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.001663208007812,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.750577926635742,53093500
